ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
2682,1.0,0.0,0.09571514864713326,0.25,0.2565880721220527,0.7626467094600817,0.0,514,135554.0,565.0,2.0,381798.4890933958,0.8773006134969326,2282.0,41811.0
2683,0.0,0.9336016096579476,0.0,0.0,0.0,0.0,0.954384186517993,514,747966.0,101.0,1.0,297339.9497662365,0.8236724766923389,2467.0,15449.0
2684,0.9930386355725722,0.9411764705882352,0.9619067301593772,1.0,1.0,0.9902301608612988,0.5529481657507798,515,295418.0,94.0,2.0,605374.500872728,0.8853776111408677,1867.0,15710.0
2685,1.0,0.9607843137254902,0.7778513805404345,1.0,0.7926102502979738,0.5989442607004714,0.5630476756275063,515,292618.0,92.0,2.0,548952.7026891862,0.8113669769720725,2041.0,15642.0
2686,0.9897071254537316,0.0,1.0,1.0,0.8367103694874851,1.0,0.0,515,296758.0,190.0,2.0,617051.9163216599,0.8872255489021956,2004.0,19433.0
2687,0.6668514743175377,0.8431372549019608,0.00871777030311485,0.5,0.9022646007151371,0.8638196647771965,1.0,515,426617.0,104.0,1.0,313176.3374662618,0.8614674191893279,1949.0,12700.0
2688,0.4178658445626772,0.6372549019607843,0.0,0.5,0.8140643623361145,0.7651678876041251,0.9995544333877916,515,526764.0,125.0,1.0,310503.9224689734,0.8428077113198221,2023.0,12703.0
2689,0.0,1.0,0.9238277364860312,0.0,0.0,0.0,0.7497400861428783,515,694838.0,88.0,0.0,593701.4617542345,0.6980783444198079,2706.0,14385.0
2690,0.6690815971358958,0.3725490196078432,0.3302437375146011,0.0,0.6912991656734208,0.5070175882304953,0.5692856081984257,515,425720.0,152.0,0.0,411739.47768648755,0.7939793038570084,2126.0,15600.0
2691,0.9786252505260788,0.9473684210526316,0.5262139052998215,1.0,1.0,0.2176765158358125,0.5471934775791785,516,336889.0,74.0,3.0,809556.526809673,0.8079896907216495,2328.0,17775.0
2692,1.0,1.0,0.4096660077808149,0.5,0.7777777777777778,1.0,0.8345876450297899,516,326640.0,71.0,2.0,717764.8246988062,0.8380281690140845,2414.0,15942.0
2693,0.9434337662229322,0.456140350877193,0.4813798632289734,1.0,0.5219638242894057,0.06762951950001822,0.4488867983693948,516,353763.0,102.0,3.0,774245.7822848975,0.8022284122562674,2513.0,18402.0
2694,0.17110644412512435,0.7543859649122807,0.1870076716698797,0.0,0.7596899224806202,0.8723487092480416,1.0,516,724087.0,85.0,1.0,542401.8357829126,0.8331268071045023,2421.0,14887.0
2695,0.0,0.17543859649122806,0.0,0.5,0.0,0.0,0.6770147381624334,516,806131.0,118.0,2.0,395116.87521492795,0.7996316758747698,2715.0,16947.0
2696,0.2330012450702933,0.3508771929824561,0.9686527811241415,1.0,0.6537467700258398,0.4898524587168192,0.7795547193477579,516,694409.0,108.0,3.0,1158015.9873101064,0.8184402924451666,2462.0,16293.0
2697,0.6770596319847505,0.0,1.0,1.0,0.08268733850129201,0.19985104912073048,0.0,516,481487.0,128.0,3.0,1182704.6744362528,0.8073052553112188,2683.0,21265.0
2698,1.0,0.9045936395759716,0.6017480655519629,1.0,1.0,0.036629022288211764,0.92644044636757,517,62037.0,148.0,1.0,336473.6846993763,0.8822412155745489,1053.0,12562.0
2699,0.8322798814344758,0.9293286219081272,0.2559814083956232,1.0,0.8717948717948718,0.0,0.8705306308358005,517,82124.0,141.0,1.0,183979.02574250638,0.8801463860933212,1093.0,13053.0
2700,0.8391349726547823,0.8303886925795053,0.0,1.0,0.4070512820512821,0.09009345065369652,0.8392165793668868,517,81303.0,169.0,1.0,71082.66409321176,0.8852988691437803,1238.0,13328.0
2701,0.9638291654490044,0.7031802120141343,1.0,1.0,0.6923076923076923,1.0,0.0,517,66369.0,205.0,1.0,512116.1061579244,0.93733681462141,1149.0,20698.0
2702,0.0,1.0,0.0,1.0,0.0,0.033307950420851634,1.0,517,181802.0,121.0,1.0,71082.66409321176,0.8820512820512819,1365.0,11916.0
2703,0.605360497641214,0.0,0.0,1.0,0.7596153846153846,0.15803363084367225,0.43930767478934185,517,109301.0,404.0,1.0,71082.66409321176,0.8891843971631206,1128.0,16840.0
2704,1.0,1.0,0.0,0.0,1.0,1.0,1.0,518,96794.0,339.0,0.0,190569.4968665689,0.9512555391432792,2031.0,44008.0
2705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,518,120453.0,445.0,0.0,315034.49981908686,0.9182389937106918,2544.0,53162.0
2706,0.92111910152953,1.0,0.5407020914315871,0.0,0.5986078886310905,0.9893328359312034,0.7900861417560828,519,252865.0,57.0,0.0,484248.89236063446,0.8814892501310959,1907.0,16463.0
2707,1.0,0.828125,0.0,0.0,0.5754060324825986,0.6039629524599748,0.8639111379779356,519,227538.0,79.0,0.0,246965.85479750534,0.8502869066249348,1917.0,15486.0
2708,0.8534067939665939,0.7890625,0.05343084040126213,0.0,0.3294663573085847,1.0,0.7993048209158229,519,274606.0,84.0,0.0,270413.5764003473,0.8823529411764706,2023.0,16341.0
2709,0.9111745084543056,0.78125,0.7625665659937659,1.0,0.3874709976798144,0.2462185339702113,0.8088257518512921,519,256058.0,85.0,1.0,581612.4448338218,0.8213213213213213,1998.0,16215.0
2710,0.7796617031945409,0.9375,0.5640450805489651,0.0,1.0,0.16665021713383382,1.0,519,298284.0,65.0,0.0,494492.7871991202,0.8148788927335641,1734.0,13685.0
2711,0.7579318485481766,0.7890625,0.42286280918081603,0.0,0.6496519721577726,0.6249897637655101,0.8676892851745504,519,305261.0,84.0,0.0,432536.0114973658,0.8519893899204244,1885.0,15436.0
2712,0.0,0.0,1.0,1.0,0.0,0.0,0.0,519,548617.0,185.0,1.0,685808.3178160742,0.8013856812933026,2165.0,26919.0
2713,0.9942350894194344,0.6774193548387096,0.6926924067879957,0.0,0.9962121212121212,0.6264097942608093,0.7106008178672538,520,476796.0,125.0,0.0,449516.0153833478,0.7934595524956971,1743.0,14187.0
2714,1.0,0.8064516129032258,0.2564052935293918,0.0,0.7424242424242424,0.6684576440665837,0.8681975463982384,520,474702.0,121.0,0.0,289339.47031068534,0.801440329218107,1944.0,13686.0
2715,0.6826546119284644,0.5161290322580645,0.005647378231029843,0.5,0.5770202020202021,0.4425061015544876,1.0,520,589972.0,130.0,1.0,197277.30459114158,0.7585542168674699,2075.0,13267.0
2716,0.07085003523918597,0.0,0.0,0.0,0.0,0.0,0.8339100346020761,520,812199.0,146.0,0.0,195203.95081498098,0.6745655608214849,2532.0,13795.0
2717,0.0,1.0,0.8370191445177109,1.0,0.797979797979798,0.9381659763322548,0.29348851840201323,520,837934.0,115.0,2.0,502503.5034585486,0.8526315789473684,1900.0,15513.0
2718,0.4144954189058233,0.6774193548387096,1.0,1.0,1.0,1.0,0.0,520,687376.0,125.0,2.0,562339.5828447992,0.8643678160919541,1740.0,16446.0
2719,1.0,1.0,0.27195480243666664,0.0,0.8829431438127091,0.9536318257821224,0.9994694021931376,521,631348.0,82.0,0.0,204471.92950785218,0.7315105333930972,2231.0,10492.0
2720,0.658633926358487,0.34513274336283184,0.0,0.1111111111111111,1.0,1.0,0.8563848602759109,521,913697.0,156.0,1.0,115074.23147908926,0.7366959740860712,2161.0,11301.0
2721,0.7998815158714326,0.4601769911504425,0.3000586965181136,0.2222222222222222,0.7642140468227425,0.3945154667713907,1.0,521,796869.0,143.0,2.0,213710.31549704834,0.6689834926151172,2302.0,10489.0
2722,0.607459664012864,0.3008849557522124,0.4016832205431718,0.2222222222222222,0.7441471571906354,0.3171220078791578,0.8600990449239476,521,956024.0,161.0,2.0,247116.5963558857,0.6603284356093345,2314.0,11280.0
2723,0.6093130943097392,0.23893805309734514,0.6611945830216636,0.2222222222222222,0.5334448160535117,0.3383724970006838,0.5693314467633533,521,954491.0,168.0,2.0,332423.8540693722,0.6627049180327869,2440.0,12924.0
2724,0.08973601010742158,0.0,0.1364010486393208,0.1111111111111111,0.5451505016722408,0.7229514595677913,0.7405376724442873,521,1384241.0,195.0,1.0,159912.34298809394,0.7057131113851213,2433.0,11956.0
2725,0.0,0.33628318584070804,1.0,1.0,0.0,0.0,0.0,521,1458463.0,157.0,9.0,443796.8619595051,0.6248640811888365,2759.0,16143.0
2726,1.0,0.7868852459016393,0.0,0.0,0.9839228295819936,1.0,1.0,522,173830.0,106.0,0.0,63609.275837364556,0.8876591034864416,1807.0,13272.0
2727,0.6600238615800019,1.0,0.69069019390515,0.0,1.0,0.02715905724459787,0.3840889649272883,522,233386.0,93.0,0.0,200970.70429718334,0.8013318534961155,1802.0,16152.0
2728,0.5487192953412834,0.9016393442622952,0.69069019390515,0.0,0.8295819935691319,0.0,0.27673224978614197,522,252884.0,99.0,0.0,200970.70429718334,0.7989218328840971,1855.0,16654.0
2729,0.6307905718216432,0.8524590163934426,0.6161965118136563,0.0,0.4147909967845659,0.016694145676320434,0.4781864841745082,522,238507.0,102.0,0.0,186155.72838813715,0.8004032258064516,1984.0,15712.0
2730,0.5903571815934741,0.6557377049180327,0.69069019390515,0.0,0.5691318327974276,0.22868680782283016,0.0,522,245590.0,114.0,0.0,200970.70429718334,0.8192148760330579,1936.0,17948.0
2731,0.6569812247041563,0.0,0.13651974619177573,0.0,0.7009646302250804,0.14892694120998534,0.6916167664670658,522,233919.0,154.0,0.0,90759.72261560481,0.8121372031662271,1895.0,14714.0
2732,0.0,0.16393442622950818,1.0,0.0,0.0,0.3780131559447829,0.5821214713430283,522,349007.0,144.0,0.0,262484.8783461822,0.8324656885944155,2113.0,15226.0
2733,1.0,1.0,1.0,0.0,0.0,1.0,0.0,523,43365.0,60.0,0.0,859695.8009551971,0.9402714932126696,1105.0,12611.0
2734,0.0,0.0,1.0,0.0,1.0,0.0,1.0,523,126658.0,68.0,0.0,859695.8009551971,0.9377551020408164,980.0,10293.0
2735,0.9463812715400504,1.0,0.511970467333633,0.0,1.0,0.29772158901175266,0.8292134831460675,524,406420.0,94.0,0.0,228108.18918607547,0.6475633528265107,2565.0,13238.0
2736,0.8036767638287867,1.0,0.90244976000458,0.0,0.473972602739726,0.4875940134927025,0.6853932584269663,524,454369.0,94.0,0.0,300759.2834526443,0.6637649619151251,2757.0,13750.0
2737,1.0,0.4305555555555556,1.0,0.0,0.6,1.0,0.2803370786516854,524,388404.0,135.0,0.0,318909.11063850205,0.7074880118037624,2711.0,15192.0
2738,0.49850596127403995,0.7361111111111112,0.0,0.0,0.3123287671232877,0.0,1.0,524,556907.0,113.0,0.0,132852.90835022574,0.6221590909090909,2816.0,12630.0
2739,0.4761370468032928,0.0,0.7412683924653543,0.0,0.7808219178082192,0.6441844403848989,0.07893258426966293,524,564423.0,166.0,0.0,270770.49032866507,0.6771266540642722,2645.0,15909.0
2740,0.0,0.5555555555555556,0.4609853011118441,1.0,0.0,0.7722530170137948,0.0,524,724406.0,126.0,1.0,218622.08278581296,0.6880546075085324,2930.0,16190.0
2741,0.9833306769595376,0.8484848484848485,0.0017362402075276689,0.0,1.0,1.0,1.0,525,203712.0,93.0,0.0,188695.40938231305,0.9083390764989664,1451.0,14012.0
2742,1.0,1.0,0.0,0.0,0.9453642384105959,0.7598026561715115,0.9158188709355676,525,198901.0,88.0,0.0,188302.67492940006,0.8847708894878706,1484.0,14434.0
2743,0.9967534492436264,0.7575757575757576,0.0,0.0,0.7715231788079471,0.8374040704413461,0.7564332734889287,525,199838.0,96.0,0.0,188302.67492940006,0.8923851478917558,1589.0,15233.0
2744,0.8744447601294463,0.6666666666666666,0.3150138484573777,0.0,0.5745033112582781,0.5378987673250171,0.4759624975064831,525,235138.0,99.0,0.0,259558.2482639712,0.8629976580796253,1708.0,16639.0
2745,0.8448619956065887,0.696969696969697,0.5504435921892128,0.0,0.5513245033112583,0.2770013109000609,0.4735687213245561,525,243676.0,98.0,0.0,312812.03838073445,0.8373983739837398,1722.0,16651.0
2746,0.1510113854490773,0.18181818181818185,0.10666290439600336,0.0,0.5413907284768212,0.2296741635573025,0.6828246558946739,525,443931.0,115.0,0.0,212429.6345646242,0.8327546296296297,1728.0,15602.0
2747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,525,487515.0,121.0,0.0,414500.8998122412,0.8102189781021898,2055.0,19025.0
2748,0.9101154575219714,0.3962264150943397,0.5199383660053734,0.0,1.0,0.941479987420832,0.9809381733797448,526,279819.0,91.0,1.0,723630.7085686896,0.8525980911983033,1886.0,12958.0
2749,0.9557987247975184,0.4528301886792453,0.6211803031087471,1.0,0.5095367847411444,0.6420699181774802,0.5856124647770595,526,269215.0,88.0,3.0,773352.55341775,0.8083252662149081,2066.0,15343.0
2750,1.0,0.0,1.0,0.0,0.9128065395095368,0.4327396821446333,0.912647107575004,526,258955.0,112.0,1.0,959398.1263640956,0.7773722627737226,1918.0,13370.0
2751,0.6579183181113217,1.0,0.16025918433537234,0.5,0.7384196185286104,1.0,0.0,526,338359.0,59.0,2.0,546985.4074404389,0.8612512613521696,1982.0,18876.0
2752,0.0,0.5094339622641509,0.588367346437803,0.0,0.23978201634877386,0.08597322496040016,1.0,526,491075.0,85.0,1.0,757237.4850250367,0.7260969976905312,2165.0,12843.0
2753,0.004252110977080821,0.3584905660377358,0.06282614290147906,0.5,0.0,0.3714457471427923,0.3383059837560086,526,490088.0,93.0,2.0,499134.18384718057,0.7683089214380826,2253.0,16835.0
2754,0.1440677235912459,0.37735849056603776,0.0,1.0,0.09264305177111716,0.0,0.9318746892093486,526,457634.0,92.0,3.0,468279.06768496556,0.7133844073907165,2219.0,13254.0
2755,0.8097247509906822,1.0,0.0,0.0,0.8964401294498382,0.9522652998153928,1.0,527,147885.0,188.0,0.0,19052.604711532113,0.9251224632610217,1429.0,13312.0
2756,1.0,0.7048192771084337,0.0,0.0,1.0,0.9983988128230548,0.7309605222256761,527,121236.0,237.0,0.0,19052.604711532113,0.9291338582677166,1397.0,15043.0
2757,0.0,0.8433734939759037,0.008039483529427375,0.0,0.07119741100323625,0.8299775022371151,0.6801367733913584,527,261291.0,214.0,0.0,22431.89117250323,0.9144893111638956,1684.0,15370.0
2758,0.5571311270572276,0.0,0.008039483529427375,0.0,0.5792880258899676,1.0,0.0,527,183262.0,354.0,0.0,22431.89117250323,0.9292730844793712,1527.0,19746.0
2759,0.01200242761772161,0.20481927710843373,0.8149977963808509,0.0,0.0,0.0,0.2385763133354057,527,259610.0,320.0,0.0,361625.73256857396,0.8423212192262602,1706.0,18211.0
2760,0.4838456320731142,0.1927710843373494,1.0,0.0,0.22006472491909385,0.1634368309952705,0.1779608330742928,527,193526.0,322.0,0.0,439388.86743310204,0.8565323565323565,1638.0,18601.0
2761,1.0,0.28,1.0,1.0,0.0,1.0,0.0,528,95912.0,184.0,1.0,367707.7412643813,0.9008264462809916,1815.0,19438.0
2762,0.7507092567969167,0.21600000000000003,0.0,0.0,1.0,0.8252229145269835,0.7,528,177280.0,192.0,0.0,199305.84438155824,0.8894263994471321,1447.0,15609.0
2763,0.7024552846524795,1.0,0.391304265821796,0.0,0.5108695652173914,0.8148881948749787,1.0,528,193030.0,94.0,0.0,265202.22500428907,0.8887523048555623,1627.0,13968.0
2764,0.7671247985588147,0.192,0.6437456925988595,0.0,0.5679347826086957,0.4680141194632226,0.4164533820840951,528,171922.0,195.0,0.0,307713.8401253529,0.8661270236612703,1606.0,17160.0
2765,0.6135301074148739,0.136,0.7393584380938926,0.0,0.3532608695652174,0.07291312125883892,0.2946983546617916,528,222055.0,202.0,0.0,323815.207832891,0.8403560830860534,1685.0,17826.0
2766,0.0,0.0,0.14327011798455325,0.0,0.33695652173913043,0.0,0.486471663619744,528,422310.0,219.0,0.0,223432.80401678287,0.8356002365464222,1691.0,16777.0
2767,1.0,1.0,0.6122467103325772,1.0,0.0,0.0,0.9360902255639098,529,438903.0,80.0,11.0,582992.1919536325,0.7188288743059061,1981.0,14108.0
2768,0.5448233861144945,0.8928571428571429,0.6100755310055307,0.0,1.0,1.0,0.0,529,453851.0,83.0,5.0,582664.483738925,0.7876470588235294,1700.0,15104.0
2769,0.0,1.0,0.0,0.0,0.19572953736654805,0.17756835050081124,1.0,529,471743.0,80.0,5.0,490582.3785842814,0.7310488058151609,1926.0,14040.0
2770,0.2900121802679659,0.0,1.0,0.0,0.1423487544483986,0.09547482925416936,0.6550751879699248,529,462219.0,108.0,5.0,641517.9602865552,0.7253992787223081,1941.0,14407.0
2771,0.8232937345781078,1.0,0.0,0.0,0.7302231237322515,1.0,1.0,530,459089.0,133.0,0.0,358732.5716735427,0.7019898195279963,2161.0,14559.0
2772,1.0,0.7446808510638298,0.4152642170797104,0.0,1.0,0.9749934261861308,0.8456913827655309,530,445196.0,145.0,0.0,390828.6850661043,0.7001972386587771,2028.0,14944.0
2773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,530,523818.0,180.0,0.0,436023.39537675795,0.6303054343514478,2521.0,17054.0
2774,1.0,0.9943502824858758,1.0,0.42857142857142855,0.0,0.17333114236522335,0.08085633404104743,531,858681.0,149.0,7.0,1304143.3843767033,0.666543438077634,2705.0,20984.0
2775,0.9271306159206062,0.6949152542372882,0.6313618091102889,0.0,0.9166666666666666,1.0,0.0,531,890724.0,202.0,4.0,1053225.789891353,0.8162412993039443,2155.0,21441.0
2776,0.6742561378294052,1.0,0.4460213046287812,0.14285714285714285,1.0,0.8237394280308442,1.0,531,1001921.0,148.0,5.0,927071.7594775195,0.7843230403800475,2105.0,15789.0
2777,0.7899607033374874,0.8870056497175142,0.4496075790999316,0.42857142857142855,0.9583333333333334,0.6925326698954941,0.90552016985138,531,951042.0,168.0,7.0,929512.7962059536,0.7605633802816901,2130.0,16323.0
2778,0.36195682824993397,0.8644067796610171,0.0,0.0,0.4133333333333333,0.7426437070290359,0.9858457183297948,531,1139249.0,172.0,4.0,623482.5068920382,0.7696377696377696,2457.0,15869.0
2779,0.0,0.0,0.42927704612369183,0.42857142857142855,0.4216666666666667,0.6995111339832798,0.7908704883227177,531,1298413.0,325.0,7.0,915674.5977906153,0.7618270799347472,2452.0,16971.0
2780,0.6648890687964487,0.8248587570621468,0.3824364728703391,1.0,0.11833333333333332,0.0,0.6717975937721161,531,1006040.0,179.0,11.0,883792.0520981036,0.6351556567957479,2634.0,17644.0
2781,0.9936604643504034,1.0,0.7104435254049833,0.0,0.9014598540145984,1.0,0.8980916030534352,532,123869.0,25.0,0.0,667741.302754077,0.8797276853252648,1322.0,11774.0
2782,1.0,0.9166666666666666,0.7104358707723339,0.0,1.0,0.0,1.0,532,123561.0,27.0,0.0,667738.2692844742,0.8694980694980695,1295.0,11507.0
2783,0.4611394697842911,0.4583333333333333,0.2729716784583363,0.0,0.5583941605839416,0.3307344568248071,0.8003816793893129,532,149741.0,38.0,0.0,494374.71410921693,0.8728813559322034,1416.0,12030.0
2784,0.0,0.0,0.0,0.0,0.0,0.7948483830476484,0.3958015267175573,532,172145.0,49.0,0.0,386198.22453329456,0.8776290630975143,1569.0,13090.0
2785,0.33655112794335584,0.04166666666666666,1.0,0.0,0.6788321167883211,0.458324296559121,0.0,532,155794.0,48.0,0.0,782490.2141890393,0.8741865509761388,1383.0,14127.0
2786,1.0,1.0,1.0,0.0,1.0,1.0,0.9837695569527708,533,202054.0,23.0,3.0,797160.9258839121,0.8813459268004723,1694.0,12856.0
2787,0.0,0.5304347826086957,0.2502516458307944,0.6666666666666666,0.5066666666666667,0.4026331886390248,1.0,533,659600.0,77.0,5.0,402952.9066176781,0.7577344121846742,2101.0,12745.0
2788,0.7314565092908691,0.28695652173913044,0.5887220437839021,0.0,0.5515151515151515,0.0,0.9040795437929522,533,324925.0,105.0,3.0,580916.2784815611,0.6744186046511628,2064.0,13401.0
2789,0.6320173272195583,0.20869565217391306,0.3654999886046916,0.0,0.5187878787878788,0.0827176702267997,0.8549495540283667,533,370423.0,114.0,3.0,463548.9995280212,0.6915351506456241,2091.0,13737.0
2790,0.42275967880825105,0.0,0.8838374736696156,0.3333333333333333,0.06181818181818183,0.14790558450226188,0.0,533,466168.0,138.0,4.0,736084.167044735,0.7050243111831442,2468.0,19584.0
2791,0.353269398049595,0.16521739130434782,0.0,0.0,0.0,0.08084324410141394,0.6758297996783156,533,497963.0,119.0,3.0,271373.817350603,0.6911472806669313,2519.0,14962.0
2792,0.6538446407574321,0.2608695652173913,0.6041767354443871,1.0,0.4909090909090909,0.009781974962467443,0.8711799970755959,533,360436.0,108.0,6.0,589042.1561230014,0.6764427625354777,2114.0,13626.0
2793,1.0,0.0,1.0,0.0,0.6007532956685501,1.0,0.0,534,241508.0,318.0,1.0,2054761.0116761196,0.9697297297297296,1850.0,30748.0
2794,0.17708810121020158,0.8090452261306532,0.049476747779974975,0.6666666666666666,1.0,0.402432365225031,0.8826553419758605,534,601081.0,157.0,3.0,399661.23787817353,0.8888888888888888,1638.0,14952.0
2795,0.0012518537505263735,1.0,0.0,0.6666666666666666,0.5291902071563088,0.37024069829575385,0.8690210102816271,534,677913.0,119.0,3.0,313509.79038055957,0.8845338983050848,1888.0,15196.0
2796,0.4012134055914609,0.9547738693467336,0.3555203240328941,0.0,0.1374764595103578,0.0,0.8927693339293697,534,503149.0,128.0,1.0,932559.9887982297,0.8344465648854962,2096.0,14771.0
2797,0.5020231055127337,0.6783919597989949,0.01434924528819586,0.0,0.5969868173258004,0.3257105522900861,0.9040008940545372,534,459100.0,183.0,1.0,338495.43126330024,0.8785097192224622,1852.0,14570.0
2798,0.3413281092660063,0.7839195979899497,0.11406756853510534,0.0,0.352165725047081,0.10862930103791657,1.0,534,529316.0,162.0,1.0,512130.08340252686,0.8491422805247225,1982.0,12852.0
2799,0.0,0.5326633165829145,0.12218549857624512,1.0,0.0,0.2524813640391528,0.8256034868126956,534,678460.0,212.0,4.0,526265.4390010533,0.8686030428769018,2169.0,15973.0
2800,0.8762828358911591,0.9,0.1204943780842567,1.0,1.0,0.8010801362790821,1.0,535,345214.0,55.0,5.0,282463.3354159452,0.8642901813633521,1599.0,10509.0
2801,1.0,0.5375,0.2603037170055651,0.4,0.8,1.0,0.8724939855653568,535,313678.0,84.0,2.0,383622.15665048495,0.8915313225058005,1724.0,11781.0
